name,country,pop,elev,lat,lon,cz,json
Kharkiv,Ukraine,1433886,113,49.98081,36.25272,Dfb,
Hermosillo,Mexico,812229,212,29.1026,-110.97732,BWh,
Petaling Jaya,Malaysia,902086,45,3.10726,101.60671,Af,
Zaria,Nigeria,980000,644,11.11128,7.7227,Aw,
Arequipa,Peru,1008290,2355,-16.39889,-71.535,BWk,
Beirut,Lebanon,1916100,40,33.89332,35.50157,Csa,
Lilongwe,Malawi,1115815,1056,-13.96692,33.78725,Cwa,
Ecatepec de Morelos,Mexico,1645352,2306,19.60492,-99.06064,BSk,
Cancún,Mexico,628306,11,21.17429,-86.84656,Aw,
Cimahi,Indonesia,568400,764,-6.87222,107.5425,Af,
Srinagar,India,975857,1589,34.08565,74.80555,Cfa,
Durgapur,India,518872,100,23.51583,87.30801,Aw,
Isfahan,"Iran, Islamic Rep. of",1547164,1578,32.65246,51.67462,BWk,
Al Aḩmadī,Kuwait,637411,70,29.07694,48.08389,BWh,
Sakai,Japan,782339,2,34.58216,135.46653,Cfa,
Nagoya,Japan,2191279,23,35.18147,136.90641,Cfa,
Saratov,Russian Federation,844858,72,51.54056,46.00861,Dfa,
Multan,Pakistan,1437230,126,30.19679,71.47824,BWh,
Korla,China,549324,945,41.76055,86.15231,BWk,
Zaozhuang,China,899753,79,34.86472,117.55417,Cwa,
Xiamen,China,4617251,12,24.47979,118.08187,Cfa,
Shenzhen,China,17494398,4,22.54554,114.0683,Cwa,
Pingxiang,China,893550,167,27.61672,113.85353,Cfa,
Maoming,China,1307802,31,21.66625,110.91364,Cwa,
Dezhou,China,679535,25,37.44661,116.36706,BSk,
Changsha,China,3093980,67,28.19874,112.97087,Cfa,
Anshun,China,765313,1374,26.25,105.93333,Cwa,
Siping,China,555609,176,43.16143,124.37785,Dwa,
Shuangyashan,China,600000,153,46.67686,131.13273,Dwa,
Jiamusi,China,549549,66,46.797110000000004,130.31118,Dwa,
Brussels,Belgium,1019022,28,50.85045,4.34878,Cfb,
Cotonou,Benin,679012,7,6.36536,2.41833,Aw,
São Bernardo do Campo,Brazil,743372,796,-23.69389,-46.565,Cfa,
Porto Alegre,Brazil,1488252,46,-30.03283,-51.23019,Cfa,
Juiz de Fora,Brazil,573285,707,-21.76417,-43.35028,Cwa,
Feira de Santana,Brazil,619609,223,-12.26667,-38.96667,As,
Minsk,Belarus,1742124,222,53.9,27.56667,Dfb,
San Miguel de Tucumán,Argentina,548866,452,-26.82414,-65.2226,Cwa,
Lubumbashi,"Congo, Democratic Republic of the",2221925,1260,-11.66089,27.47938,Cwa,
Comilla,Bangladesh,1030000,17,23.46186,91.18503,Aw,
Zaporizhzhya,Ukraine,710052,63,47.85167,35.11714,Cfa,
Antipolo,Philippines,549543,23,14.62578,121.12251,Am,
Bahawalpur,Pakistan,552607,121,29.39779,71.6752,BWh,
Kemerovo,Russian Federation,558973,135,55.33333,86.08333,Dfb,
Leeds,United Kingdom,516298,50,53.79648,-1.54785,Cfb,
Pyongyang,"Korea, Dem. People's Rep. of",3222000,43,39.03385,125.75432,Dwa,
Shymkent,Kazakhstan,1200000,513,42.3,69.6,Csa,
Colombo,Sri Lanka,648034,7,6.93548,79.84868,Af,
Tlalpan,Mexico,574577,2256,19.29513,-99.16206,Cwb,
Shihezi,China,572772,467,44.3023,86.03694,BSk,
Yunfu,China,2612800,67,22.92787,112.03809,Cfa,
Xiangtan,China,959303,31,27.85,112.9,Cfa,
Wenchang,China,560894,17,19.55158,110.80279,Am,
Qionghai,China,528238,24,19.2425,110.46417,Am,
Chuzhou,China,782671,24,32.32194,118.29778,Cfa,
Kano,Nigeria,4910000,484,12.00012,8.51672,BSh,
New Kingston,Jamaica,583958,99,18.00747,-76.78319,Af,
Bandar Lampung,Indonesia,1166066,95,-5.42917,105.26111,Af,
Siliguri,India,515574,124,26.71004,88.42851,Cwa,
Baghdad,Iraq,7216000,41,33.34058,44.40088,BWh,
Al Başrah al Qadīmah,Iraq,2015483,7,30.50316,47.81507,BWh,
Bouaké,Côte d'Ivoire,832371,339,7.69385,-5.03031,Aw,
Abobo,Côte d'Ivoire,1340083,105,5.41613,-4.0159,Aw,
N'Djamena,Chad,1359526,299,12.10672,15.0444,BSh,
Kayseri,Turkey,1204641,1054,38.73222,35.48528,BSk,
Sevastopol,Ukraine,547820,35,44.60795,33.52134,Cfa,
Mukalla,Yemen,566000,39,14.54248,49.12424,BWh,
Harare,Zimbabwe,1542813,1494,-17.82772,31.05337,Cwb,
Samara,Russian Federation,1163399,117,53.20007,50.15,Dfb,
Naberezhnyye Chelny,Russian Federation,509870,103,55.72545,52.41122,Dfb,
Situbondo,Indonesia,685967,36,-7.70623,114.00976,Aw,
Padang,Indonesia,909040,6,-0.94924,100.35427,Af,
Kota,India,763088,267,25.18254,75.83907,BSh,
Kabul,Afghanistan,4434550,1798,34.52813,69.17233,BSk,
Mosul,Iraq,1683000,228,36.335,43.11889,BSh,
Basrah,Iraq,1326564,4,30.50852,47.7804,BWh,
Qom,"Iran, Islamic Rep. of",900000,935,34.6401,50.8764,BWh,
Busan,"Korea, Republic of",3678555,15,35.10168,129.03004,Cwa,
Seongnam-si,"Korea, Republic of",1031935,80,37.43861,127.13778,Dwa,
Naucalpan de Juárez,Mexico,792211,2300,19.47851,-99.23963,Cwb,
Saltillo,Mexico,709671,1592,25.42321,-101.0053,BSh,
Malacca,Malaysia,579000,6,2.196,102.2405,Af,
Baltimore,United States,576498,35,39.29038,-76.61219,Cfa,
San Antonio,United States,1434625,202,29.42412,-98.49363,Cfa,
Linyi,China,2743843,69,35.06306,118.34278,Cwa,
Leshan,China,662814,375,29.56227,103.76386,Cwa,
Hohhot,China,2350000,1051,40.81056,111.65222,BSk,
Essen,Germany,593085,83,51.45657,7.01228,Cfb,
Bremen,Germany,546501,17,53.07582,8.80717,Cfb,
Belém,Brazil,1499641,15,-1.45583,-48.50444,Af,
Osasco,Brazil,677856,750,-23.5325,-46.79167,Cfa,
Fes,Morocco,1191905,406,34.03313,-5.00028,Csa,
Mexico City,Mexico,12294193,2240,19.42847,-99.12766,Cwb,mexico_city.json
León de los Aldama,Mexico,1721199,1806,21.12908,-101.67374,BSh,
Osogbo,Nigeria,645000,336,7.77104,4.55698,Aw,
Rotterdam,Netherlands,598199,9,51.9225,4.47917,Cfb,
Lima,Peru,7737002,152,-12.04318,-77.02824,BWh,
Port-au-Prince,Haiti,1234742,27,18.54349,-72.33881,Aw,
Surat,India,4591246,20,21.19594,72.83023,As,
Jodhpur,India,921476,237,26.26841,73.00594,BWh,
Bīkaner,India,576015,229,28.01762,73.31495,BWh,
Yichun,China,1045952,99,27.83333,114.4,Cfa,
Taiyuan,China,4303673,795,37.86944,112.56028,BSk,
Suining,China,656760,291,30.50802,105.57332,Cwa,
Guankou,China,1380000,79,28.15861,113.62709,Cfa,
Langfang,China,868066,19,39.52079,116.71471,BSk,
Jinan,China,4335989,32,36.66833,116.99722,Cwa,
Guli,China,536000,121,28.88162,120.03308,Cfa,
Guigang,China,1086327,40,23.11603,109.59472,Cfa,
Dalian,China,4913879,33,38.91222,121.60222,Dwa,
Chongqing,China,7457599,289,29.56026,106.55771,Cfa,
Bozhou,China,1409436,40,33.87722,115.77028,Cwa,
Bogotá,Colombia,7674366,2582,4.60971,-74.08175,Cfb,
Santiago de Cuba,Cuba,555865,46,20.02083,-75.82667,Aw,
Dresden,Germany,556227,116,51.05089,13.73832,Cfb,
Quito,Ecuador,2781641,2854,-0.22985,-78.52495,Cfc,
Tanta,Egypt,576648,18,30.78847,31.00192,BWh,
Shubrā al Khaymah,Egypt,1240289,26,30.12511,31.25053,BWh,
Cairo,Egypt,9606916,23,30.06263,31.24967,BWh,
Al Maḩallah al Kubrá,Egypt,592573,17,30.97063,31.1669,BWh,
Birmingham,United Kingdom,1144919,149,52.48142,-1.89983,Cfb,
Homyel',Belarus,526872,138,52.4345,30.9754,Dfb,
Winnipeg,Canada,749607,245,49.8844,-97.14704,Dfb,
Quezon City,Philippines,2761720,49,14.6488,121.0509,Am,
Üsküdar,Turkey,524452,41,41.02274,29.01366,Csa,
Bağcılar,Turkey,749024,105,41.03903,28.85671,Csa,
Mbeya,"Tanzania, United Republic of",541603,1697,-8.9,33.45,Cwb,
Chelyabinsk,Russian Federation,1202371,219,55.15402,61.42915,Dfb,
New York City,United States,8804190,57,40.71427,-74.00597,Cfa,ny.json
Portland,United States,652503,15,45.52345,-122.67621,Csb,
Bulawayo,Zimbabwe,1200337,1348,-20.15,28.58333,BSh,
Manila,Philippines,1600000,13,14.6042,120.9822,Am,
Calamba,Philippines,539671,16,14.21167,121.16528,Am,
Lahore,Pakistan,6310888,216,31.558,74.35071,BSh,
San Francisco,United States,864816,28,37.77493,-122.41942,Csb,
South Boston,United States,571281,20,42.33343,-71.04949,Cfa,
Dallas,United States,1300092,139,32.78306,-96.80667,Cfa,
Hamhŭng,"Korea, Dem. People's Rep. of",559056,16,39.91833,127.53639,Dwa,
Seoul,"Korea, Republic of",10349312,38,37.566,126.9784,Cwa,
Benghazi,Libyan Arab Jamahiriya,757490,3,32.11486,20.06859,BSh,
Shizuoka,Japan,690881,23,34.98333,138.38333,Cfa,
Sheffield,United Kingdom,556500,75,53.38297,-1.4659,Cfb,
Camayenne,Guinea,1871242,6,9.535,-13.68778,Am,
Zagreb,Croatia,663592,135,45.81444,15.97798,Cfa,
Meerut,India,1223184,228,28.98002,77.70636,Cwa,
Hubli,India,840214,620,15.34776,75.13378,Aw,
Āzādshahr,"Iran, Islamic Rep. of",514102,1853,34.79049,48.57011,Csa,
Himeji,Japan,525682,8,34.81667,134.7,Cfa,
Douala,Cameroon,1338082,19,4.04827,9.70428,Am,
Kashgar,China,506640,1297,39.47066,75.98951,BWk,
Zibo,China,3129228,51,36.79056,118.06333,Cwa,
Tianshui,China,1212791,1153,34.57952,105.74238,BSk,
Laibin,China,910282,72,23.74743,109.22222,Cfa,
Deyang,China,735070,501,31.13019,104.38198,Cwa,
Baoding,China,2739887,15,38.87288,115.46246,BSk,
Cali,Colombia,2392877,967,3.43722,-76.5225,Af,
Leipzig,Germany,504971,116,51.33962,12.37129,Cfb,
Hannover,Germany,515140,57,52.37052,9.73322,Cfb,
Düsseldorf,Germany,620523,45,51.22172,6.77616,Cfb,
Kikwit,"Congo, Democratic Republic of the",509367,466,-5.04098,18.81619,Aw,
Teresina,Brazil,871126,87,-5.08917,-42.80194,Aw,
Dubai,United Arab Emirates,3478300,24,25.07725,55.30927,BWh,
Matola,Mozambique,1198988,42,-25.96222,32.45889,BSh,
Enugu,Nigeria,950000,192,6.44132,7.49883,Aw,
Penza,Russian Federation,523553,150,53.20066,45.00464,Dfb,
Tabuk,Saudi Arabia,667000,768,28.3998,36.57151,BWh,
Riyadh,Saudi Arabia,4205961,612,24.68773,46.72185,BWh,
Yekaterinburg,Russian Federation,1495066,255,56.8519,60.6122,Dfb,
Borama,Somalia,597842,1468,9.93611,43.18278,BSh,
Dushanbe,Tajikistan,679400,767,38.53575,68.77905,Csa,
Gaziantep,Turkey,1808948,842,37.05944,37.3825,Csa,
Dammam,Saudi Arabia,1252523,10,26.43442,50.10326,BWh,
Zhuzhou,China,1129687,54,27.83333,113.15,Cfa,
Yancheng,China,1615717,3,33.3575,120.1573,Cfa,
Xining,China,1677177,2275,36.62554,101.75739,BSk,
Tanggu,China,535298,6,39.02111,117.64694,BSk,
Shantou,China,3838900,3,23.35489,116.67876,Cwa,
Shangluo,China,531696,702,33.86667,109.93056,Cwa,
Putian,China,1539389,23,25.43944,119.01028,Cfa,
Luzhou,China,998900,256,28.8903,105.42575,Cfa,
Lanzhou,China,3000000,1521,36.05701,103.83987,BSk,
Yiyang,China,1249807,25,28.58917,112.32833,Cfa,
Chenzhou,China,822534,180,25.8,113.03333,Cfa,
Baise,China,686078,144,23.89013,106.62684,Cwa,
Suzhou,China,6715559,10,31.30408,120.59538,Cfa,
Shenyang,China,7050000,53,41.79222,123.43278,Dwa,
Daqing,China,1604027,146,46.58333,125,Dwa,
Brasília,Brazil,2207718,1136,-15.77972,-47.92972,Aw,
Hamburg,Germany,1845229,9,53.55073,9.99302,Cfb,
Bangui,Central African Republic,812407,351,4.36122,18.55496,Aw,
Bishkek,Kyrgyzstan,900000,767,42.87,74.59,Dfa,
Álvaro Obregón,Mexico,726664,2338,19.35867,-99.20329,Cwb,
Klang,Malaysia,879867,5,3.03667,101.44333,Af,
Irbid,Jordan,569068,570,32.55556,35.85,Csa,
Muzaffarābād,Pakistan,725000,739,34.37002,73.47082,Cfa,
Kotli,Pakistan,640000,609,33.51836,73.9022,Cwa,
Asunción,Paraguay,1482200,113,-25.28646,-57.647,Cfa,
Makassar,Indonesia,1423877,6,-5.14861,119.43194,Am,
Dublin,Ireland,1024027,17,53.33306,-6.24889,Cfb,
Salem,India,917414,283,11.65376,78.15538,Aw,
Nagpur,India,2228018,319,21.14631,79.08491,Aw,
Kolhāpur,India,516142,559,16.69563,74.23167,Aw,
Cuttack,India,580000,30,20.46497,85.87927,Aw,
Abu Dhabi,United Arab Emirates,1807000,6,24.45118,54.39696,BWh,
Rosario,Argentina,948312,38,-32.94682,-60.63932,Cfa,
Taguig,Philippines,644473,5,14.5243,121.0792,Am,
Lisbon,Portugal,517802,45,38.71667,-9.13333,Csa,
Morelia,Mexico,743275,1917,19.70078,-101.18443,Cwb,
Guadalupe,Mexico,673616,497,25.67678,-100.25646,BSh,
Victoria de Durango,Mexico,518709,1884,24.02032,-104.65756,BSh,
Chihuahua,Mexico,925762,1437,28.63528,-106.08889,BSh,
Kota Kinabalu,Malaysia,500421,5,5.9749,116.0724,Af,
Mogadishu,Somalia,2587183,12,2.03711,45.34375,BSh,
Homs,Syrian Arab Republic,775404,513,34.72682,36.72339,Csa,
Banqiao,"Taiwan, China",543342,12,25.01427,121.46719,Cfa,
Indianapolis,United States,887642,248,39.76838,-86.15804,Cfa,
Barnaul,Russian Federation,632372,189,53.36056,83.76361,Dfb,
Buraydah,Saudi Arabia,745353,606,26.32599,43.97497,BWh,
Los Angeles,United States,3898747,96,34.05223,-118.24368,BSk,
Thuận An,Viet Nam,588616,24,10.9239,106.71428,Aw,
Sanaa,Yemen,1937451,2253,15.35472,44.20667,BWk,
Pretoria,South Africa,1619438,1332,-25.74486,28.18783,Cwa,
Pietermaritzburg,South Africa,750845,636,-29.61679,30.39278,Cfa,
Xiaogan,China,908266,35,30.92689,113.92221,Cfa,
Taicang,China,831113,4,31.44778,121.09389,Cfa,
Luoyang,China,1390581,149,34.68361,112.45361,BSk,
Guiyang,China,3037159,1087,26.58333,106.71667,Cwa,
Ganzhou,China,1977253,117,25.84664,114.9326,Cfa,
Shangyu,China,770000,13,30.01556,120.87111,Cfa,
Lianyungang,China,2001009,1,34.59845,119.21556,Cwa,
Al Mansurah,Egypt,621953,15,31.03637,31.38069,BWh,
Sevilla,Spain,684234,16,37.38283,-5.97317,Csa,
Madrid,Spain,3255944,665,40.4165,-3.70256,BSk,
São Paulo,Brazil,12400232,769,-23.5475,-46.63611,Cfa,
Nairobi,Kenya,4397073,1684,-1.28333,36.81667,Cfb,
Tlaquepaque,Mexico,575942,1581,20.64091,-103.29327,Cwa,
Genoa,Italy,580097,17,44.40478,8.94439,Csa,
Kingston,Jamaica,937700,65,17.99702,-76.79358,Am,
Jambi City,Indonesia,606200,21,-1.6,103.61667,Af,
Rājkot,India,1390640,140,22.29161,70.79322,BSh,
Pune,India,3124458,554,18.51957,73.85535,Aw,
Ludhiāna,India,1545368,256,30.91204,75.85379,BSh,
Jamshedpur,India,1339438,171,22.80278,86.18545,Aw,
Bhiwandi,India,874032,9,19.30023,73.05881,Am,
Erbil,Iraq,1612700,412,36.18333,44.01193,Csa,
Dehra Dūn,India,522081,664,30.32443,78.03392,Cwa,
Bhubaneswar,India,837000,62,20.27241,85.83385,Aw,
Ahvaz,"Iran, Islamic Rep. of",841145,23,31.31901,48.6842,BWh,
Matsuyama,Japan,509835,28,33.83916,132.76574,Cfa,
San Diego,United States,1394928,20,32.71571,-117.16472,BSk,
Beira,Mozambique,687764,6,-19.84361,34.83889,Aw,
Katsina,Nigeria,670000,519,12.99082,7.60177,BSh,
Amsterdam,Netherlands,741636,13,52.37403,4.88969,Cfb,
Novokuznetsk,Russian Federation,539616,208,53.7557,87.1099,Dfb,
Medina,Saudi Arabia,1300000,603,24.46861,39.61417,BWh,
Palembang,Indonesia,1668848,5,-2.91673,104.7458,Af,
İzmir,Turkey,2500603,122,38.41273,27.13838,Csa,
Zhenjiang,China,950516,26,32.21086,119.45508,Cfa,
Zhaotong,China,787845,1974,27.31667,103.71667,Cwb,
Yantai,China,2227733,22,37.47649,121.44081,Cwa,
Weifang,China,2044028,30,36.71,119.10194,Cwa,
Tianjin,China,11090314,11,39.14222,117.17667,BSk,
Suzhou,China,1647642,34,33.63611,116.97889,Cwa,
Shaoxing,China,2300000,21,30.00237,120.57864,Cfa,
Hangzhou,China,9236032,12,30.29365,120.16142,Cfa,
Mudanjiang,China,665915,254,44.54804,129.62594000000001,Dwa,
Datong,China,1850000,1054,40.09361,113.29139,BSk,
Anshan,China,1450000,55,41.12361,122.99,Dwa,
Salvador,Brazil,2711840,4,-12.97563,-38.49096,Af,
Campo Grande,Brazil,906092,592,-20.44278,-54.64639,Aw,
Porto Velho,Brazil,548952,90,-8.76194,-63.90389,Am,
Cabinda,Angola,550000,3,-5.56717,12.19787,Aw,
Tshikapa,"Congo, Democratic Republic of the",634529,484,-6.41621,20.79995,Aw,
Likasi,"Congo, Democratic Republic of the",635768,1288,-10.98303,26.7384,Cwa,
Kolwezi,"Congo, Democratic Republic of the",790248,1485,-10.71484,25.46674,Aw,
Marseille,France,870731,28,43.29695,5.38107,Csa,
Lyon,France,522969,173,45.74846,4.84671,Cfb,
Suez,Egypt,699541,11,29.97371,32.52627,BWh,
Giza,Egypt,4367343,19,30.00944,31.20861,BWh,
Kumasi,Ghana,2544530,270,6.68848,-1.62443,Aw,
Suwon,"Korea, Republic of",1241311,58,37.29111,127.00889,Cwa,
Incheon,"Korea, Republic of",2954955,43,37.45646,126.70515,Cwa,
Hwaseong-si,"Korea, Republic of",640890,19,37.20682,126.8169,Cwa,
Changwon,"Korea, Republic of",1025702,27,35.22806,128.68111,Cwa,
Bamako,Mali,4227569,338,12.65,-8,Aw,
Gustavo Adolfo Madero,Mexico,1185772,2284,19.49392,-99.11075,Cwb,
Acapulco de Juárez,Mexico,673479,16,16.84942,-99.90891,Aw,
Torreón,Mexico,735340,1124,25.54389,-103.41898,BWh,
Tucson,United States,531641,757,32.22174,-110.92648,BSh,
Denver,United States,715522,1636,39.73915,-104.9847,BSk,
Cần Thơ,Viet Nam,812088,3,10.03711,105.78825,Aw,
Taiz,Yemen,615222,1316,13.57952,44.02091,Cwb,
Tembisa,South Africa,511655,1577,-25.99636,28.2268,Cwb,
Naples,Italy,909048,14,40.85216,14.26811,Csa,
Aguascalientes,Mexico,722250,1882,21.88234,-102.28259,BSh,
Kuala Lumpur,Malaysia,1453975,56,3.1412,101.68653,Af,
Warri,Nigeria,910000,6,5.51737,5.75006,Am,
Hamamatsu,Japan,791707,3,34.7,137.73333,Cfa,
Cheongju-si,"Korea, Republic of",846291,49,36.63722,127.48972,Cwa,
Iztapalapa,Mexico,1815786,2238,19.35529,-99.06224,Cwb,
Peshawar,Pakistan,1218773,340,34.008,71.57849,BSh,
Kraków,Poland,755050,219,50.06143,19.93658,Cfb,
Belgrade,Serbia,1273651,120,44.80401,20.46513,Cfa,
Tolyatti,Russian Federation,702879,92,53.5303,49.3461,Dfb,
Omsk,Russian Federation,1172070,90,54.99244,73.36859,Dfb,
Ta’if,Saudi Arabia,688693,1672,21.27028,40.41583,BWh,
Mississauga,Canada,668549,159,43.5789,-79.6583,Dfb,
Montréal,Canada,1762949,216,45.50884,-73.58781,Dfb,
Yerevan,Armenia,1093485,994,40.18111,44.51361,Dfa,
Melbourne,Australia,4917750,25,-37.814,144.96332,Cfb,
Puente Alto,Chile,568106,700,-33.61169,-70.57577,BSk,
Zhumadian,China,721670,89,32.97944,114.02944,Cwa,
Zhengzhou,China,4253913,104,34.75778,113.64861,Cwa,
Ya'an,China,612056,591,29.98521,102.999,Cwa,
Xianyang,China,1034081,387,34.33778,108.70261,BSk,
Weihai,China,844310,14,37.50914,122.11356,Cwa,
Pingdingshan,China,979130,88,33.73847,113.30119,Cwa,
Bengbu,China,972784,31,32.94083,117.36083000000001,Cwa,
Shaoyang,China,753194,243,27.23818,111.46214,Cfa,
Zhangjiakou,China,692602,744,40.78341,114.87139,BSk,
Liaoyang,China,687890,33,41.27194,123.17306,Dwa,
Jinzhou,China,604269,26,41.10778,121.14167,Dwa,
Medellín,Colombia,1999979,1500,6.25184,-75.56359,Af,
Ghāziābād,India,1199191,214,28.66535,77.43915,BSh,
Cochin,India,604696,9,9.93988,76.26022,Am,
Ahmedabad,India,6357693,56,23.02579,72.58727,BSh,
As Sulaymānīyah,Iraq,878146,847,35.56496,45.4329,Csa,
Hamadān,"Iran, Islamic Rep. of",528256,1820,34.79922,48.51456,Csa,
Kagoshima,Japan,595049,6,31.56667,130.55,Cfa,
Stockholm,Sweden,1515017,17,59.32938,18.06871,Cfb,
San Salvador,El Salvador,525990,653,13.68935,-89.18718,Aw,
Ryazan’,Russian Federation,538962,102,54.6269,39.6916,Dfb,
Khabarovsk Vtoroy,Russian Federation,578303,59,48.43776,135.13329,Dwb,
Ciudad Guayana,"Venezuela, Bolivarian Rep. of",950000,103,8.35122,-62.64102,Aw,
Ho Chi Minh City,Viet Nam,8993082,7,10.82302,106.62965,Aw,
Al Ḩudaydah,Yemen,617871,10,14.79781,42.95452,BWh,
Soweto,South Africa,1695047,1632,-26.26781,27.85849,Cwb,
Benoni,South Africa,605344,1641,-26.18848,28.32078,Cwb,
Barcelona,"Venezuela, Bolivarian Rep. of",815141,8,10.13625,-64.68618,BSh,
Tiruppur,India,963173,305,11.11541,77.35456,BSh,
Kozhikode,India,550440,9,11.24802,75.7804,Am,
Āsansol,India,504271,119,23.68333,86.98333,Aw,
Kerman,"Iran, Islamic Rep. of",577514,1760,30.28321,57.07879,BWk,
Baoshan,China,935618,1680,25.11626,99.16366,Cwb,
Yixing,China,1285785,8,31.36059,119.82016,Cfa,
Wuzhou,China,761948,51,23.48054,111.28848,Cfa,
Wanxian,China,859662,232,30.81601,108.37407,Cwa,
Qinzhou,China,1296300,12,21.98247,108.65061,Cwa,
Wuwei,China,1010295,1542,37.92672,102.63202,BWk,
Hefei,China,5050000,24,31.86389,117.28083,Cfa,
Handan,China,1358318,61,36.60999,114.48764,BSk,
Jiangyin,China,1779515,7,31.91102,120.26302,Cfa,
Sorocaba,Brazil,687357,602,-23.50167,-47.45806,Cfa,
Córdoba,Argentina,1317298,395,-31.4135,-64.18105,Cwa,
Pointe-Noire,Congo,1032000,12,-4.77609,11.86352,Aw,
Brazzaville,Congo,1982000,284,-4.26613,15.28318,Aw,
Aktobe,Kazakhstan,500757,210,50.27969,57.20718,Dfa,
Chisinau,"Moldova, Republic of",635994,55,47.00556,28.8575,Cfa,
Caloocan City,Philippines,1500000,6,14.64953,120.96788,Am,
Wrocław,Poland,634893,119,51.1,17.03333,Cfb,
Gombe,Nigeria,560000,460,10.28969,11.16729,Aw,
Oslo,Norway,580000,26,59.91273,10.74609,Cfb,
Nashville,United States,689447,171,36.16589,-86.78444,Cfa,
Maracaibo,"Venezuela, Bolivarian Rep. of",2225000,40,10.66663,-71.61245,Aw,
Lusaka,Zambia,1267440,1277,-15.40669,28.28713,Cwa,
Anyang-si,"Korea, Republic of",595644,52,37.3925,126.92694,Cwa,
Palermo,Italy,648260,20,38.1166,13.3636,Csa,
Chiclayo,Peru,552508,35,-6.77137,-79.84088,BWh,
Erode,India,521891,170,11.3428,77.72741,BSh,
Mumbai,India,12691836,8,19.07283,72.88261,Am,
Nasiriyah,Iraq,558400,7,31.05799,46.25726,BWh,
Kahrīz,"Iran, Islamic Rep. of",766706,1302,34.3838,47.0553,Csa,
Kitakyushu,Japan,940978,57,33.85181,130.85034,Cfa,
Cochabamba,Bolivia,841276,2577,-17.3895,-66.1568,Cwb,
Recife,Brazil,1653461,8,-8.05389,-34.88111,Am,
Contagem,Brazil,627123,945,-19.93167,-44.05361,Cwa,
Campinas,Brazil,1031554,686,-22.90556,-47.06083,Cfa,
Rājshāhi,Bangladesh,763580,23,24.374,88.60114,Aw,
Rangpur,Bangladesh,1031388,36,25.74664,89.25166,Am,
Aksu,China,535657,1119,41.18418,80.27921,BWk,
Zigong,China,1262064,306,29.34162,104.77689,Cwa,
Kunshan,China,2092496,10,31.37762,120.95431,Cfa,
Yichang,China,1350150,63,30.71444,111.28472,Cwa,
Sanming,China,602166,126,26.24861,117.61861,Cfa,
Guang’an,China,858159,244,30.47413,106.63696,Cwa,
Nantong,China,2273326,6,32.03028,120.87472,Cfa,
Ma’anshan,China,741531,24,31.68579,118.51008,Cfa,
Jingzhou,China,1052282,39,30.35028,112.19028,Cfa,
Fuzhou,China,1089888,53,27.95999,116.33333,Cfa,
Dongying,China,998968,6,37.46271,118.49165,Cwa,
Fushun,China,1400646,85,41.88669,123.94363,Dwa,
Changshu,China,1677050,9,31.64615,120.74221,Cfa,
Bayan Nur,China,1760000,1041,40.74143,107.38599,BWk,
Barranquilla,Colombia,1206319,24,10.96854,-74.78132,Aw,
Prague,Czech Republic,1165581,202,50.08804,14.42076,Cfb,
Dortmund,Germany,588462,96,51.51494,7.466,Cfb,
Oran,Algeria,803329,118,35.69906,-0.63588,BSh,
Zaragoza,Spain,675301,214,41.65606,-0.87734,BSk,
Stuttgart,Germany,630305,252,48.78232,9.17702,Cfb,
Tbilisi,Georgia,1049498,491,41.69411,44.83368,Cfa,
Surakarta,Indonesia,522364,100,-7.55611,110.83167,Am,
Banjarmasin,Indonesia,657663,8,-3.31987,114.59075,Af,
Victoria,"Hong Kong, China",956800,31,22.2875,114.14417,Cwa,
Quetta,Pakistan,733675,1683,30.18414,67.00141,BSk,
Latakia,Syrian Arab Republic,709000,29,35.53168,35.79011,Csa,
Ashgabat,Turkmenistan,727700,219,37.95,58.38333,BWh,
Tainan,"Taiwan, China",771235,26,22.99083,120.21333,Aw,
Milan,Italy,1371498,127,45.46427,9.18951,Cfa,
Bucheon-si,"Korea, Republic of",850731,14,37.49889,126.78306,Cwa,
Tangier,Morocco,1035141,20,35.76727,-5.79975,Csa,
Nay Pyi Taw,Myanmar,925000,122,19.745,96.12972,Aw,
Athens,Greece,664046,84,37.98376,23.72784,Csa,
Jakarta,Indonesia,8540121,16,-6.21462,106.84513,Af,
Denpasar,Indonesia,725314,33,-8.65,115.21667,Am,
Batam,Indonesia,1164352,38,1.14937,104.02491,Af,
Ulhasnagar,India,516584,10,19.21667,73.15,Am,
Tijuana,Mexico,1922523,97,32.5027,-117.00371,BSk,
Faridabad,India,1220229,209,28.41124,77.31316,BSh,
Kolkata,India,4631392,11,22.56263,88.36304,Aw,
Karbala,Iraq,1218732,32,32.61603,44.02488,BWh,
Kawaguchi,Japan,607373,6,35.80521,139.71072,Cfa,
Yangzhou,China,1584237,14,32.39722,119.43583,Cfa,
Shangrao,China,1116486,84,28.45179,117.94287,Cfa,
Xinzhou,China,544683,794,38.40917,112.73333,BSk,
Xingtai,China,798770,76,37.06306,114.49417,BSk,
Xiangyang,China,1294733,71,32.0422,112.14479,Cfa,
Qujing,China,1408500,1887,25.48333,103.78333,Cwb,
Pingdu,China,542234,59,36.78444,119.94639,Cwa,
Nanning,China,3839800,91,22.81667,108.31667,Cwa,
Huainan,China,1666826,47,32.62639,116.99694,Cfa,
Binzhou,China,682717,14,37.36667,118.01667,Cwa,
Yueyang,China,991465,43,29.37455,113.09481,Cfa,
