"name","country","pop","elev","lat","lon"
"Harare","Zimbabwe",1542813,1494,-17.82772,31.05337
"Samara","Russian Federation",1163399,117,53.20007,50.15
"Naberezhnyye Chelny","Russian Federation",509870,103,55.72545,52.41122
"Situbondo","Indonesia",685967,36,-7.70623,114.00976
"Padang","Indonesia",909040,6,-0.94924,100.35427
"Kota","India",763088,267,25.18254,75.83907
"Kabul","Afghanistan",4434550,1798,34.52813,69.17233
"Mosul","Iraq",1683000,228,36.335,43.11889
"Basrah","Iraq",1326564,4,30.50852,47.7804
"Qom","Iran, Islamic Rep. of",900000,935,34.6401,50.8764
"Busan","Korea, Republic of",3678555,15,35.10168,129.03004
"Seongnam-si","Korea, Republic of",1031935,80,37.43861,127.13778
"Naucalpan de Juárez","Mexico",792211,2300,19.47851,-99.23963
"Saltillo","Mexico",709671,1592,25.42321,-101.0053
"Malacca","Malaysia",579000,6,2.196,102.2405
"Baltimore","United States",576498,35,39.29038,-76.61219
"San Antonio","United States",1434625,202,29.42412,-98.49363
"Linyi","China",2743843,69,35.06306,118.34278
"Leshan","China",662814,375,29.56227,103.76386
"Hohhot","China",2350000,1051,40.81056,111.65222
"Essen","Germany",593085,83,51.45657,7.01228
"Bremen","Germany",546501,17,53.07582,8.80717
"Belém","Brazil",1499641,15,-1.45583,-48.50444
"Osasco","Brazil",677856,750,-23.5325,-46.79167
"Fes","Morocco",1191905,406,34.03313,-5.00028
"Mexico City","Mexico",12294193,2240,19.42847,-99.12766
"León de los Aldama","Mexico",1721199,1806,21.12908,-101.67374
"Osogbo","Nigeria",645000,336,7.77104,4.55698
"Rotterdam","Netherlands",598199,9,51.9225,4.47917
"Lima","Peru",7737002,152,-12.04318,-77.02824
"Port-au-Prince","Haiti",1234742,27,18.54349,-72.33881
"Surat","India",4591246,20,21.19594,72.83023
"Jodhpur","India",921476,237,26.26841,73.00594
"Bīkaner","India",576015,229,28.01762,73.31495
"Yichun","China",1045952,99,27.83333,114.4
"Taiyuan","China",4303673,795,37.86944,112.56028
"Suining","China",656760,291,30.50802,105.57332
"Guankou","China",1380000,79,28.15861,113.62709
"Langfang","China",868066,19,39.52079,116.71471
"Jinan","China",4335989,32,36.66833,116.99722
"Guli","China",536000,121,28.88162,120.03308
"Guigang","China",1086327,40,23.11603,109.59472
"Dalian","China",4913879,33,38.91222,121.60222
"Chongqing","China",7457599,289,29.56026,106.55771
"Bozhou","China",1409436,40,33.87722,115.77028
"Bogotá","Colombia",7674366,2582,4.60971,-74.08175
"Santiago de Cuba","Cuba",555865,46,20.02083,-75.82667
"Dresden","Germany",556227,116,51.05089,13.73832
"Quito","Ecuador",2781641,2854,-0.22985,-78.52495
"Tanta","Egypt",576648,18,30.78847,31.00192
"Shubrā al Khaymah","Egypt",1240289,26,30.12511,31.25053
"Cairo","Egypt",9606916,23,30.06263,31.24967
"Al Maḩallah al Kubrá","Egypt",592573,17,30.97063,31.1669
"Birmingham","United Kingdom",1144919,149,52.48142,-1.89983
"Homyel'","Belarus",526872,138,52.4345,30.9754
"Winnipeg","Canada",749607,245,49.8844,-97.14704
"Quezon City","Philippines",2761720,49,14.6488,121.0509
"Üsküdar","Turkey",524452,41,41.02274,29.01366
"Bağcılar","Turkey",749024,105,41.03903,28.85671
"Mbeya","Tanzania, United Republic of",541603,1697,-8.9,33.45
"Chelyabinsk","Russian Federation",1202371,219,55.15402,61.42915
"New York City","United States",8804190,57,40.71427,-74.00597
"Portland","United States",652503,15,45.52345,-122.67621
"Bulawayo","Zimbabwe",1200337,1348,-20.15,28.58333
"Manila","Philippines",1600000,13,14.6042,120.9822
"Calamba","Philippines",539671,16,14.21167,121.16528
"Lahore","Pakistan",6310888,216,31.558,74.35071
"San Francisco","United States",864816,28,37.77493,-122.41942
"South Boston","United States",571281,20,42.33343,-71.04949
"Dallas","United States",1300092,139,32.78306,-96.80667
"Hamhŭng","Korea, Dem. People's Rep. of",559056,16,39.91833,127.53639
"Seoul","Korea, Republic of",10349312,38,37.566,126.9784
"Benghazi","Libyan Arab Jamahiriya",757490,3,32.11486,20.06859
"Shizuoka","Japan",690881,23,34.98333,138.38333
"Sheffield","United Kingdom",556500,75,53.38297,-1.4659
"Camayenne","Guinea",1871242,6,9.535,-13.68778
"Zagreb","Croatia",663592,135,45.81444,15.97798
"Meerut","India",1223184,228,28.98002,77.70636
"Hubli","India",840214,620,15.34776,75.13378
"Āzādshahr","Iran, Islamic Rep. of",514102,1853,34.79049,48.57011
"Himeji","Japan",525682,8,34.81667,134.7
"Douala","Cameroon",1338082,19,4.04827,9.70428
"Kashgar","China",506640,1297,39.47066,75.98951
"Zibo","China",3129228,51,36.79056,118.06333
"Tianshui","China",1212791,1153,34.57952,105.74238
"Laibin","China",910282,72,23.74743,109.22222
"Deyang","China",735070,501,31.13019,104.38198
"Baoding","China",2739887,15,38.87288,115.46246
"Cali","Colombia",2392877,967,3.43722,-76.5225
"Leipzig","Germany",504971,116,51.33962,12.37129
"Hannover","Germany",515140,57,52.37052,9.73322
"Düsseldorf","Germany",620523,45,51.22172,6.77616
"Kikwit","Congo, Democratic Republic of the",509367,466,-5.04098,18.81619
"Teresina","Brazil",871126,87,-5.08917,-42.80194
"Dubai","United Arab Emirates",3478300,24,25.07725,55.30927
"Matola","Mozambique",1198988,42,-25.96222,32.45889
"Enugu","Nigeria",950000,192,6.44132,7.49883
"Penza","Russian Federation",523553,150,53.20066,45.00464
"Tabuk","Saudi Arabia",667000,768,28.3998,36.57151
"Riyadh","Saudi Arabia",4205961,612,24.68773,46.72185
"Yekaterinburg","Russian Federation",1495066,255,56.8519,60.6122
"Borama","Somalia",597842,1468,9.93611,43.18278
"Dushanbe","Tajikistan",679400,767,38.53575,68.77905
"Gaziantep","Turkey",1808948,842,37.05944,37.3825
"Dammam","Saudi Arabia",1252523,10,26.43442,50.10326
"Zhuzhou","China",1129687,54,27.83333,113.15
"Yancheng","China",1615717,3,33.3575,120.1573
"Xining","China",1677177,2275,36.62554,101.75739
"Tanggu","China",535298,6,39.02111,117.64694
"Shantou","China",3838900,3,23.35489,116.67876
"Shangluo","China",531696,702,33.86667,109.93056
"Putian","China",1539389,23,25.43944,119.01028
"Luzhou","China",998900,256,28.8903,105.42575
"Lanzhou","China",3000000,1521,36.05701,103.83987
"Yiyang","China",1249807,25,28.58917,112.32833
"Chenzhou","China",822534,180,25.8,113.03333
"Baise","China",686078,144,23.89013,106.62684
"Suzhou","China",6715559,10,31.30408,120.59538
"Shenyang","China",7050000,53,41.79222,123.43278
"Daqing","China",1604027,146,46.58333,125
"Brasília","Brazil",2207718,1136,-15.77972,-47.92972
"Hamburg","Germany",1845229,9,53.55073,9.99302
"Bangui","Central African Republic",812407,351,4.36122,18.55496
"Bishkek","Kyrgyzstan",900000,767,42.87,74.59
"Álvaro Obregón","Mexico",726664,2338,19.35867,-99.20329
"Klang","Malaysia",879867,5,3.03667,101.44333
"Irbid","Jordan",569068,570,32.55556,35.85
"Muzaffarābād","Pakistan",725000,739,34.37002,73.47082
"Kotli","Pakistan",640000,609,33.51836,73.9022
"Asunción","Paraguay",1482200,113,-25.28646,-57.647
"Makassar","Indonesia",1423877,6,-5.14861,119.43194
"Dublin","Ireland",1024027,17,53.33306,-6.24889
"Salem","India",917414,283,11.65376,78.15538
"Nagpur","India",2228018,319,21.14631,79.08491
"Kolhāpur","India",516142,559,16.69563,74.23167
"Cuttack","India",580000,30,20.46497,85.87927
"Abu Dhabi","United Arab Emirates",1807000,6,24.45118,54.39696
"Rosario","Argentina",948312,38,-32.94682,-60.63932
"Taguig","Philippines",644473,5,14.5243,121.0792
"Lisbon","Portugal",517802,45,38.71667,-9.13333
"Morelia","Mexico",743275,1917,19.70078,-101.18443
"Guadalupe","Mexico",673616,497,25.67678,-100.25646
"Victoria de Durango","Mexico",518709,1884,24.02032,-104.65756
"Chihuahua","Mexico",925762,1437,28.63528,-106.08889
"Kota Kinabalu","Malaysia",500421,5,5.9749,116.0724
"Mogadishu","Somalia",2587183,12,2.03711,45.34375
"Homs","Syrian Arab Republic",775404,513,34.72682,36.72339
"Banqiao","Taiwan, China",543342,12,25.01427,121.46719
"Indianapolis","United States",887642,248,39.76838,-86.15804
"Barnaul","Russian Federation",632372,189,53.36056,83.76361
"Buraydah","Saudi Arabia",745353,606,26.32599,43.97497
"Los Angeles","United States",3898747,96,34.05223,-118.24368
"Thuận An","Viet Nam",588616,24,10.9239,106.71428
"Sanaa","Yemen",1937451,2253,15.35472,44.20667
"Pretoria","South Africa",1619438,1332,-25.74486,28.18783
"Pietermaritzburg","South Africa",750845,636,-29.61679,30.39278
"Xiaogan","China",908266,35,30.92689,113.92221
"Taicang","China",831113,4,31.44778,121.09389
"Luoyang","China",1390581,149,34.68361,112.45361
"Guiyang","China",3037159,1087,26.58333,106.71667
"Ganzhou","China",1977253,117,25.84664,114.9326
"Shangyu","China",770000,13,30.01556,120.87111
"Lianyungang","China",2001009,1,34.59845,119.21556
"Al Mansurah","Egypt",621953,15,31.03637,31.38069
"Sevilla","Spain",684234,16,37.38283,-5.97317
"Madrid","Spain",3255944,665,40.4165,-3.70256
"São Paulo","Brazil",12400232,769,-23.5475,-46.63611
"Nairobi","Kenya",4397073,1684,-1.28333,36.81667
"Tlaquepaque","Mexico",575942,1581,20.64091,-103.29327
"Genoa","Italy",580097,17,44.40478,8.94439
"Kingston","Jamaica",937700,65,17.99702,-76.79358
"Jambi City","Indonesia",606200,21,-1.6,103.61667
"Rājkot","India",1390640,140,22.29161,70.79322
"Pune","India",3124458,554,18.51957,73.85535
"Ludhiāna","India",1545368,256,30.91204,75.85379
"Jamshedpur","India",1339438,171,22.80278,86.18545
"Bhiwandi","India",874032,9,19.30023,73.05881
"Erbil","Iraq",1612700,412,36.18333,44.01193
"Dehra Dūn","India",522081,664,30.32443,78.03392
"Bhubaneswar","India",837000,62,20.27241,85.83385
"Ahvaz","Iran, Islamic Rep. of",841145,23,31.31901,48.6842
"Matsuyama","Japan",509835,28,33.83916,132.76574
"San Diego","United States",1394928,20,32.71571,-117.16472
"Beira","Mozambique",687764,6,-19.84361,34.83889
"Katsina","Nigeria",670000,519,12.99082,7.60177
"Amsterdam","Netherlands",741636,13,52.37403,4.88969
"Novokuznetsk","Russian Federation",539616,208,53.7557,87.1099
"Medina","Saudi Arabia",1300000,603,24.46861,39.61417
"Palembang","Indonesia",1668848,5,-2.91673,104.7458
"İzmir","Turkey",2500603,122,38.41273,27.13838
"Zhenjiang","China",950516,26,32.21086,119.45508
"Zhaotong","China",787845,1974,27.31667,103.71667
"Yantai","China",2227733,22,37.47649,121.44081
"Weifang","China",2044028,30,36.71,119.10194
"Tianjin","China",11090314,11,39.14222,117.17667
"Suzhou","China",1647642,34,33.63611,116.97889
"Shaoxing","China",2300000,21,30.00237,120.57864
"Hangzhou","China",9236032,12,30.29365,120.16142
"Mudanjiang","China",665915,254,44.54804,129.62594000000001
"Datong","China",1850000,1054,40.09361,113.29139
"Anshan","China",1450000,55,41.12361,122.99
"Salvador","Brazil",2711840,4,-12.97563,-38.49096
"Campo Grande","Brazil",906092,592,-20.44278,-54.64639
"Porto Velho","Brazil",548952,90,-8.76194,-63.90389
"Cabinda","Angola",550000,3,-5.56717,12.19787
"Tshikapa","Congo, Democratic Republic of the",634529,484,-6.41621,20.79995
"Likasi","Congo, Democratic Republic of the",635768,1288,-10.98303,26.7384
"Kolwezi","Congo, Democratic Republic of the",790248,1485,-10.71484,25.46674
"Marseille","France",870731,28,43.29695,5.38107
"Lyon","France",522969,173,45.74846,4.84671
"Suez","Egypt",699541,11,29.97371,32.52627
"Giza","Egypt",4367343,19,30.00944,31.20861
"Kumasi","Ghana",2544530,270,6.68848,-1.62443
"Suwon","Korea, Republic of",1241311,58,37.29111,127.00889
"Incheon","Korea, Republic of",2954955,43,37.45646,126.70515
"Hwaseong-si","Korea, Republic of",640890,19,37.20682,126.8169
"Changwon","Korea, Republic of",1025702,27,35.22806,128.68111
"Bamako","Mali",4227569,338,12.65,-8
"Gustavo Adolfo Madero","Mexico",1185772,2284,19.49392,-99.11075
"Acapulco de Juárez","Mexico",673479,16,16.84942,-99.90891
"Torreón","Mexico",735340,1124,25.54389,-103.41898
"Tucson","United States",531641,757,32.22174,-110.92648
"Denver","United States",715522,1636,39.73915,-104.9847
"Cần Thơ","Viet Nam",812088,3,10.03711,105.78825
"Taiz","Yemen",615222,1316,13.57952,44.02091
"Tembisa","South Africa",511655,1577,-25.99636,28.2268
"Naples","Italy",909048,14,40.85216,14.26811
"Aguascalientes","Mexico",722250,1882,21.88234,-102.28259
"Kuala Lumpur","Malaysia",1453975,56,3.1412,101.68653
"Warri","Nigeria",910000,6,5.51737,5.75006
"Hamamatsu","Japan",791707,3,34.7,137.73333
"Cheongju-si","Korea, Republic of",846291,49,36.63722,127.48972
"Iztapalapa","Mexico",1815786,2238,19.35529,-99.06224
"Peshawar","Pakistan",1218773,340,34.008,71.57849
"Kraków","Poland",755050,219,50.06143,19.93658
"Belgrade","Serbia",1273651,120,44.80401,20.46513
"Tolyatti","Russian Federation",702879,92,53.5303,49.3461
"Omsk","Russian Federation",1172070,90,54.99244,73.36859
"Ta’if","Saudi Arabia",688693,1672,21.27028,40.41583
"Mississauga","Canada",668549,159,43.5789,-79.6583
"Montréal","Canada",1762949,216,45.50884,-73.58781
"Yerevan","Armenia",1093485,994,40.18111,44.51361
"Melbourne","Australia",4917750,25,-37.814,144.96332
"Puente Alto","Chile",568106,700,-33.61169,-70.57577
"Zhumadian","China",721670,89,32.97944,114.02944
"Zhengzhou","China",4253913,104,34.75778,113.64861
"Ya'an","China",612056,591,29.98521,102.999
"Xianyang","China",1034081,387,34.33778,108.70261
"Weihai","China",844310,14,37.50914,122.11356
"Pingdingshan","China",979130,88,33.73847,113.30119
"Bengbu","China",972784,31,32.94083,117.36083000000001
"Shaoyang","China",753194,243,27.23818,111.46214
"Zhangjiakou","China",692602,744,40.78341,114.87139
"Liaoyang","China",687890,33,41.27194,123.17306
"Jinzhou","China",604269,26,41.10778,121.14167
"Medellín","Colombia",1999979,1500,6.25184,-75.56359
"Ghāziābād","India",1199191,214,28.66535,77.43915
"Cochin","India",604696,9,9.93988,76.26022
"Ahmedabad","India",6357693,56,23.02579,72.58727
"As Sulaymānīyah","Iraq",878146,847,35.56496,45.4329
"Hamadān","Iran, Islamic Rep. of",528256,1820,34.79922,48.51456
"Kagoshima","Japan",595049,6,31.56667,130.55
"Stockholm","Sweden",1515017,17,59.32938,18.06871
"San Salvador","El Salvador",525990,653,13.68935,-89.18718
"Ryazan’","Russian Federation",538962,102,54.6269,39.6916
"Khabarovsk Vtoroy","Russian Federation",578303,59,48.43776,135.13329
"Ciudad Guayana","Venezuela, Bolivarian Rep. of",950000,103,8.35122,-62.64102
"Ho Chi Minh City","Viet Nam",8993082,7,10.82302,106.62965
"Al Ḩudaydah","Yemen",617871,10,14.79781,42.95452
"Soweto","South Africa",1695047,1632,-26.26781,27.85849
"Benoni","South Africa",605344,1641,-26.18848,28.32078
"Barcelona","Venezuela, Bolivarian Rep. of",815141,8,10.13625,-64.68618
"Tiruppur","India",963173,305,11.11541,77.35456
"Kozhikode","India",550440,9,11.24802,75.7804
"Āsansol","India",504271,119,23.68333,86.98333
"Kerman","Iran, Islamic Rep. of",577514,1760,30.28321,57.07879
"Baoshan","China",935618,1680,25.11626,99.16366
"Yixing","China",1285785,8,31.36059,119.82016
"Wuzhou","China",761948,51,23.48054,111.28848
"Wanxian","China",859662,232,30.81601,108.37407
"Qinzhou","China",1296300,12,21.98247,108.65061
"Wuwei","China",1010295,1542,37.92672,102.63202
"Hefei","China",5050000,24,31.86389,117.28083
"Handan","China",1358318,61,36.60999,114.48764
"Jiangyin","China",1779515,7,31.91102,120.26302
"Sorocaba","Brazil",687357,602,-23.50167,-47.45806
"Córdoba","Argentina",1317298,395,-31.4135,-64.18105
"Pointe-Noire","Congo",1032000,12,-4.77609,11.86352
"Brazzaville","Congo",1982000,284,-4.26613,15.28318
"Aktobe","Kazakhstan",500757,210,50.27969,57.20718
"Chisinau","Moldova, Republic of",635994,55,47.00556,28.8575
"Caloocan City","Philippines",1500000,6,14.64953,120.96788
"Wrocław","Poland",634893,119,51.1,17.03333
"Gombe","Nigeria",560000,460,10.28969,11.16729
"Oslo","Norway",580000,26,59.91273,10.74609
"Nashville","United States",689447,171,36.16589,-86.78444
"Maracaibo","Venezuela, Bolivarian Rep. of",2225000,40,10.66663,-71.61245
"Lusaka","Zambia",1267440,1277,-15.40669,28.28713
"Anyang-si","Korea, Republic of",595644,52,37.3925,126.92694
"Palermo","Italy",648260,20,38.1166,13.3636
"Chiclayo","Peru",552508,35,-6.77137,-79.84088
"Erode","India",521891,170,11.3428,77.72741
"Mumbai","India",12691836,8,19.07283,72.88261
"Nasiriyah","Iraq",558400,7,31.05799,46.25726
"Kahrīz","Iran, Islamic Rep. of",766706,1302,34.3838,47.0553
"Kitakyushu","Japan",940978,57,33.85181,130.85034
"Cochabamba","Bolivia",841276,2577,-17.3895,-66.1568
"Recife","Brazil",1653461,8,-8.05389,-34.88111
"Contagem","Brazil",627123,945,-19.93167,-44.05361
"Campinas","Brazil",1031554,686,-22.90556,-47.06083
"Rājshāhi","Bangladesh",763580,23,24.374,88.60114
"Rangpur","Bangladesh",1031388,36,25.74664,89.25166
"Aksu","China",535657,1119,41.18418,80.27921
"Zigong","China",1262064,306,29.34162,104.77689
"Kunshan","China",2092496,10,31.37762,120.95431
"Yichang","China",1350150,63,30.71444,111.28472
"Sanming","China",602166,126,26.24861,117.61861
"Guang’an","China",858159,244,30.47413,106.63696
"Nantong","China",2273326,6,32.03028,120.87472
"Ma’anshan","China",741531,24,31.68579,118.51008
"Jingzhou","China",1052282,39,30.35028,112.19028
"Fuzhou","China",1089888,53,27.95999,116.33333
"Dongying","China",998968,6,37.46271,118.49165
"Fushun","China",1400646,85,41.88669,123.94363
"Changshu","China",1677050,9,31.64615,120.74221
"Bayan Nur","China",1760000,1041,40.74143,107.38599
"Barranquilla","Colombia",1206319,24,10.96854,-74.78132
"Prague","Czech Republic",1165581,202,50.08804,14.42076
"Dortmund","Germany",588462,96,51.51494,7.466
"Oran","Algeria",803329,118,35.69906,-0.63588
"Zaragoza","Spain",675301,214,41.65606,-0.87734
"Stuttgart","Germany",630305,252,48.78232,9.17702
"Tbilisi","Georgia",1049498,491,41.69411,44.83368
"Surakarta","Indonesia",522364,100,-7.55611,110.83167
"Banjarmasin","Indonesia",657663,8,-3.31987,114.59075
"Victoria","Hong Kong, China",956800,31,22.2875,114.14417
"Quetta","Pakistan",733675,1683,30.18414,67.00141
"Latakia","Syrian Arab Republic",709000,29,35.53168,35.79011
"Ashgabat","Turkmenistan",727700,219,37.95,58.38333
"Tainan","Taiwan, China",771235,26,22.99083,120.21333
"Milan","Italy",1371498,127,45.46427,9.18951
"Bucheon-si","Korea, Republic of",850731,14,37.49889,126.78306
"Tangier","Morocco",1035141,20,35.76727,-5.79975
"Nay Pyi Taw","Myanmar",925000,122,19.745,96.12972
"Athens","Greece",664046,84,37.98376,23.72784
"Jakarta","Indonesia",8540121,16,-6.21462,106.84513
"Denpasar","Indonesia",725314,33,-8.65,115.21667
"Batam","Indonesia",1164352,38,1.14937,104.02491
"Ulhasnagar","India",516584,10,19.21667,73.15
"Tijuana","Mexico",1922523,97,32.5027,-117.00371
"Faridabad","India",1220229,209,28.41124,77.31316
"Kolkata","India",4631392,11,22.56263,88.36304
"Karbala","Iraq",1218732,32,32.61603,44.02488
"Kawaguchi","Japan",607373,6,35.80521,139.71072
"Yangzhou","China",1584237,14,32.39722,119.43583
"Shangrao","China",1116486,84,28.45179,117.94287
"Xinzhou","China",544683,794,38.40917,112.73333
"Xingtai","China",798770,76,37.06306,114.49417
"Xiangyang","China",1294733,71,32.0422,112.14479
"Qujing","China",1408500,1887,25.48333,103.78333
"Pingdu","China",542234,59,36.78444,119.94639
"Nanning","China",3839800,91,22.81667,108.31667
"Huainan","China",1666826,47,32.62639,116.99694
"Binzhou","China",682717,14,37.36667,118.01667
"Yueyang","China",991465,43,29.37455,113.09481
"Fuxin","China",689050,142,42.01556,121.65889
"Liupanshui","China",1320825,1799,26.59444,104.83333
"Havana","Cuba",2163824,41,23.13302,-82.38304
"Bujumbura","Burundi",769317,807,-3.38193,29.36142
"São Luís","Brazil",917237,29,-2.52972,-44.30278
"Mazār-e Sharīf","Afghanistan",523300,361,36.70904,67.11087
"Mar del Plata","Argentina",593337,14,-38.00042,-57.5562
"Salta","Argentina",520683,1183,-24.7859,-65.41166
"Québec","Canada",531902,54,46.81228,-71.21454
"Dhaka","Bangladesh",10356500,23,23.7104,90.40744
"Jos","Nigeria",1040000,1186,9.92849,8.89212
"Ile-Ife","Nigeria",560000,295,7.4824,4.56032
"Ibadan","Nigeria",3649000,181,7.37756,3.90591
"Managua","Nicaragua",973087,108,12.13282,-86.2504
"Ufa","Russian Federation",1120547,158,54.74306,55.96779
"Mecca","Saudi Arabia",1578722,333,21.42664,39.82563
"Rawalpindi","Pakistan",1743101,501,33.59733,73.0479
"Karachi","Pakistan",11624219,8,24.8608,67.0104
"Boston","United States",675647,38,42.35843,-71.05977
"Freetown","Sierra Leone",802639,38,8.48714,-13.2356
"Ankara","Turkey",3517182,874,39.91987,32.85427
"Esenler","Turkey",520235,72,41.0435,28.87619
"Çankaya","Turkey",792189,889,39.9179,32.86268
"Fresno","United States",520052,99,36.74773,-119.77237
"Singapore","Singapore",5638700,23,1.28967,103.85007
"Konya","Turkey",1390051,1030,37.87135,32.48464
"Odesa","Ukraine",1015826,34,46.48572,30.74383
"Perm","Russian Federation",982419,149,58.01046,56.25017
"Jeddah","Saudi Arabia",4697000,7,21.49012,39.18624
"Memphis","United States",633104,84,35.14953,-90.04898
"Fort Worth","United States",918915,203,32.72541,-97.32085
"Asmara","Eritrea",563930,2334,15.33805,38.93184
"Barcelona","Spain",1620343,47,41.38879,2.15899
"South Tangerang","Indonesia",1365688,39,-6.28862,106.71789
"Tirunelveli","India",1435844,49,8.72742,77.6838
"Thāne","India",1261517,23,19.19704,72.96355
"Sholapur","India",997281,473,17.67152,75.91044
"Najafgarh","India",1365000,215,28.60922,76.97982
"Liverpool","United Kingdom",864122,30,53.41058,-2.97794
"Delhi","India",10927986,227,28.65195,77.23149
"Borivli","India",609617,22,19.23496,72.85976
"Zhabei","China",840000,10,31.25861,121.45972
"Mianyang","China",1550000,471,31.46784,104.68168
"Liaocheng","China",1229768,32,36.45064,116.00247
"Jiaozhou","China",619266,10,36.28389,120.00333
"Guilin","China",1572300,141,25.28022,110.29639
"Chaozhou","China",1750945,23,23.65396,116.62262
"Panzhihua","China",787177,1101,26.58509,101.71276
"Bucaramanga","Colombia",581130,993,7.12539,-73.1198
"Macapá","Brazil",512902,17,0.03889,-51.06639
"Belo Horizonte","Brazil",2721564,872,-19.92083,-43.93778
"Makati City","Philippines",510383,25,14.55027,121.03269
"Poznań","Poland",570352,69,52.40692,16.92993
"Marrakesh","Morocco",995871,457,31.63416,-7.99994
"Santiago de Querétaro","Mexico",1594212,1826,20.58806,-100.38806
"Niamey","Niger",1323691,206,13.51366,2.1098
"Sokoto","Nigeria",1040000,296,13.06269,5.24322
"Abuja","Nigeria",2690000,476,9.05785,7.49508
"Aba","Nigeria",1160000,64,5.10658,7.36667
"Niigata","Japan",797591,1,37.92259,139.04125
"Oklahoma City","United States",681054,395,35.46756,-97.51643
"The Bronx","United States",1385108,19,40.849850000000004,-73.86641
"San Jose","United States",1026908,23,37.33939,-121.89496
"Samarkand","Uzbekistan",513572,719,39.65417,66.95972
"Da Nang","Viet Nam",988561,11,16.06778,108.22083
"Uberlândia","Brazil",563536,867,-18.91861,-48.27722
"Rio de Janeiro","Brazil",6747815,12,-22.90642,-43.18223
"Ribeirão Preto","Brazil",711825,554,-21.1775,-47.81028
"Curitiba","Brazil",1948626,924,-25.42778,-49.27306
"Herāt","Afghanistan",574300,927,34.34817,62.19967
"Vienna","Austria",1691468,193,48.20849,16.37208
"Trujillo","Peru",919899,31,-8.11599,-79.02998
"Tuen Mun","Hong Kong, China",507900,7,22.39175,113.97157
"Surabaya","Indonesia",2874314,8,-7.24917,112.75083
"Visakhapatnam","India",1063178,24,17.68009,83.20161
"Rourkela","India",536450,195,22.22496,84.86414
"Dhanbad","India",1196214,247,23.79759,86.42992
"Bokāro","India",564319,209,23.66934,86.15161
"Tabriz","Iran, Islamic Rep. of",1424641,1396,38.08,46.2919
"Mashhad","Iran, Islamic Rep. of",2307177,980,36.29807,59.60567
"Yibin","China",836340,323,28.7593,104.63994
"Tai’an","China",1735425,143,36.18528,117.12
"Sanmenxia","China",669307,348,34.77472,111.18139
"Rui’an","China",927383,4,27.77605,120.65859
"Ningbo","China",3731203,15,29.87819,121.54945
"Jiujiang","China",1164268,41,29.70475,116.00206
"Jiaozuo","China",865413,138,35.23972,113.23306
"Jiangmen","China",1795459,11,22.58333,113.08333
"Huizhou","China",2900113,25,23.11147,114.41523
"Changzhi","China",1214940,937,36.18389,113.10528
"Fuzhou","China",3740000,14,26.06139,119.30611
"Dazhou","China",1589435,292,31.2106,107.46308
"Harbin","China",5242897,140,45.75,126.65
"Kleinzschocher","Germany",597493,117,51.31568,12.31979
"Madīnat an Naşr","Egypt",668413,47,30.06667,31.3
"Tripoli","Libyan Arab Jamahiriya",1302947,15,32.88743,13.18733
"Salé","Morocco",972299,34,34.0531,-6.79846
"Cuauhtémoc","Mexico",531831,2237,19.44506,-99.14612
"Zapopan","Mexico",1476491,1568,20.72356,-103.38479
"Bangkok","Thailand",5104476,12,13.75398,100.50144
"Kaohsiung","Taiwan, China",1519711,9,22.61626,120.31333
"Izhevsk","Russian Federation",648213,166,56.84976,53.20448
"Tomsk","Russian Federation",574002,117,56.49771,84.97437
"Najrān","Saudi Arabia",505652,1310,17.49326,44.12766
"Davao","Philippines",1776949,13,7.07306,125.61278
"Sargodha","Pakistan",542603,187,32.08586,72.67418
"Islamabad","Pakistan",601600,579,33.72148,73.04329
"Saitama","Japan",1324854,16,35.90807,139.65657
"Mandalay","Myanmar",1208099,83,21.97473,96.08359
"Macau","Macau, China",649335,22,22.20056,113.54611
"Nampula","Mozambique",770379,431,-15.11646,39.2666
"Lagos","Nigeria",15388000,11,6.45407,3.39467
"Ilorin","Nigeria",1080000,320,8.49664,4.54214
"Zhaoqing","China",1553109,16,23.04893,112.46091
"Xianning","China",512517,30,29.84347,114.32201
"Wuxi","China",4396835,10,31.56887,120.28857000000001
"Taizhou","China",1607108,10,32.49069,119.90812
"Suqian","China",1437685,23,33.94917,118.29583
"Meishan","China",1107742,423,30.04392,103.83696
"Changzhou","China",3290918,9,31.77359,119.95401
"Tonghua","China",510000,375,41.71972,125.92639
"Hezhou","China",1005490,106,24.40357,111.56675
"Gujranwala","Pakistan",1384471,230,32.15567,74.18705
"Nizhniy Novgorod","Russian Federation",1259013,141,56.32867,44.00205
"Moscow","Russian Federation",10381222,144,55.75222,37.61556
"Omdurman","Sudan, The Republic of",1200000,391,15.64453,32.47773
"Khartoum","Sudan, The Republic of",1974647,381,15.55177,32.53241
"Queens","United States",2272771,13,40.68149,-73.83652
"Caracas","Venezuela, Bolivarian Rep. of",3000000,887,10.48801,-66.87919
"Biên Hòa","Viet Nam",830829,6,10.94469,106.82432
"Durban","South Africa",3120282,21,-29.8579,31.0292
"Großzschocher","Germany",597493,124,51.30147,12.32322
"Djibouti","Djibouti",626512,6,11.58901,43.14503
"Ouagadougou","Burkina Faso",2415266,299,12.36566,-1.53388
"Santa Cruz de la Sierra","Bolivia",1831434,433,-17.78629,-63.18117
"Duque de Caxias","Brazil",818329,15,-22.78556,-43.31167
"Coimbatore","India",2136916,425,11.00555,76.96612
